USGS	01098530	00060	64109	1995	10	142.6
USGS	01098530	00060	64109	1995	11	268.4
USGS	01098530	00060	64109	1995	12	176.1
USGS	01098530	00060	64109	1996	1	341
USGS	01098530	00060	64109	1996	2	432.6
USGS	01098530	00060	64109	1996	3	346.1
USGS	01098530	00060	64109	1996	4	417.9
USGS	01098530	00060	64109	1996	5	272.6
USGS	01098530	00060	64109	1996	6	126.1
USGS	01098530	00060	64109	1996	7	148.3
USGS	01098530	00060	64109	1996	8	56.5
USGS	01098530	00060	64109	1996	9	98.2
USGS	01098530	00060	64109	1996	10	376.1
USGS	01098530	00060	64109	1996	11	214.9
USGS	01098530	00060	64109	1996	12	572.4
USGS	01098530	00060	64109	1997	1	289.5
USGS	01098530	00060	64109	1997	2	281.6
USGS	01098530	00060	64109	1997	3	248.7
USGS	01098530	00060	64109	1997	4	554
USGS	01098530	00060	64109	1997	5	234.2
USGS	01098530	00060	64109	1997	6	73.8
USGS	01098530	00060	64109	1997	7	20.4
USGS	01098530	00060	64109	1997	8	16.3
USGS	01098530	00060	64109	1997	9	11
USGS	01098530	00060	64109	1997	10	9.43
USGS	01098530	00060	64109	1997	11	88
USGS	01098530	00060	64109	1997	12	88.4
USGS	01098530	00060	64109	1998	1	335
USGS	01098530	00060	64109	1998	2	432.1
USGS	01098530	00060	64109	1998	3	567
USGS	01098530	00060	64109	1998	4	259.1
USGS	01098530	00060	64109	1998	5	415.4
USGS	01098530	00060	64109	1998	6	450.9
USGS	01098530	00060	64109	1998	7	156.3
USGS	01098530	00060	64109	1998	8	36
USGS	01098530	00060	64109	1998	9	19.7
USGS	01098530	00060	64109	1998	10	147.8
USGS	01098530	00060	64109	1998	11	54.8
USGS	01098530	00060	64109	1998	12	115.5
USGS	01098530	00060	64109	1999	1	301.8
USGS	01098530	00060	64109	1999	2	355
USGS	01098530	00060	64109	1999	3	342.8
USGS	01098530	00060	64109	1999	4	147.5
USGS	01098530	00060	64109	1999	5	112.1
USGS	01098530	00060	64109	1999	6	57
USGS	01098530	00060	64109	1999	7	57.6
USGS	01098530	00060	64109	1999	8	10.7
USGS	01098530	00060	64109	1999	9	94.2
USGS	01098530	00060	64109	1999	10	73.7
USGS	01098530	00060	64109	1999	11	82
USGS	01098530	00060	64109	1999	12	122.3
USGS	01098530	00060	64109	2000	1	181.3
USGS	01098530	00060	64109	2000	2	182.6
USGS	01098530	00060	64109	2000	3	347
USGS	01098530	00060	64109	2000	4	439.8
USGS	01098530	00060	64109	2000	5	286.5
USGS	01098530	00060	64109	2000	6	258.6
USGS	01098530	00060	64109	2000	7	67.3
USGS	01098530	00060	64109	2000	8	67.9
USGS	01098530	00060	64109	2000	9	18.1
USGS	01098530	00060	64109	2000	10	23.5
USGS	01098530	00060	64109	2000	11	109.3
USGS	01098530	00060	64109	2000	12	194.5
USGS	01098530	00060	64109	2001	1	124.5
USGS	01098530	00060	64109	2001	2	171.3
USGS	01098530	00060	64109	2001	3	628.3
USGS	01098530	00060	64109	2001	4	535.6
USGS	01098530	00060	64109	2001	5	77.8
USGS	01098530	00060	64109	2001	6	200.7
USGS	01098530	00060	64109	2001	7	85.7
USGS	01098530	00060	64109	2001	8	14.9
USGS	01098530	00060	64109	2001	9	8.78
USGS	01098530	00060	64109	2001	10	8.17
USGS	01098530	00060	64109	2001	11	15
USGS	01098530	00060	64109	2001	12	26.4
USGS	01098530	00060	64109	2002	1	77.2
USGS	01098530	00060	64109	2002	2	91.3
USGS	01098530	00060	64109	2002	3	124.8
USGS	01098530	00060	64109	2002	4	158.5
USGS	01098530	00060	64109	2002	5	239.8
USGS	01098530	00060	64109	2002	6	199.3
USGS	01098530	00060	64109	2002	7	26.1
USGS	01098530	00060	64109	2002	8	22.4
USGS	01098530	00060	64109	2002	9	94.6
USGS	01098530	00060	64109	2002	10	152.1
USGS	01098530	00060	64109	2002	11	163.2
USGS	01098530	00060	64109	2002	12	331.5
USGS	01098530	00060	64109	2003	1	205.2
USGS	01098530	00060	64109	2003	2	167.9
USGS	01098530	00060	64109	2003	3	413.5
USGS	01098530	00060	64109	2003	4	438.4
USGS	01098530	00060	64109	2003	5	194.1
USGS	01098530	00060	64109	2003	6	353.2
USGS	01098530	00060	64109	2003	7	92.4
USGS	01098530	00060	64109	2003	8	127.8
USGS	01098530	00060	64109	2003	9	86.5
USGS	01098530	00060	64109	2003	10	114.5
USGS	01098530	00060	64109	2003	11	245.9
USGS	01098530	00060	64109	2003	12	343.5
USGS	01098530	00060	64109	2004	1	174.5
USGS	01098530	00060	64109	2004	2	131.1
USGS	01098530	00060	64109	2004	3	176.7
USGS	01098530	00060	64109	2004	4	565
USGS	01098530	00060	64109	2004	5	218.5
USGS	01098530	00060	64109	2004	6	90.7
USGS	01098530	00060	64109	2004	7	85.9
USGS	01098530	00060	64109	2004	8	116.3
USGS	01098530	00060	64109	2004	9	160.4
USGS	01098530	00060	64109	2004	10	162.3
USGS	01098530	00060	64109	2004	11	175
USGS	01098530	00060	64109	2004	12	372.8
USGS	01098530	00060	64109	2005	1	373.9
USGS	01098530	00060	64109	2005	2	302
USGS	01098530	00060	64109	2005	3	330.5
USGS	01098530	00060	64109	2005	4	531.8
USGS	01098530	00060	64109	2005	5	447.1
USGS	01098530	00060	64109	2005	6	343.8
USGS	01098530	00060	64109	2005	7	238.7
USGS	01098530	00060	64109	2005	8	21.3
USGS	01098530	00060	64109	2005	9	44.5
USGS	01098530	00060	64109	2005	10	566.3
USGS	01098530	00060	64109	2005	11	312.8
USGS	01098530	00060	64109	2005	12	310.4
USGS	01098530	00060	64109	2006	1	381.5
USGS	01098530	00060	64109	2006	2	397.2
USGS	01098530	00060	64109	2006	3	118.7
USGS	01098530	00060	64109	2006	4	109.4
USGS	01098530	00060	64109	2006	5	425.8
USGS	01098530	00060	64109	2006	6	540
USGS	01098530	00060	64109	2006	7	109.2
USGS	01098530	00060	64109	2006	8	50.6
USGS	01098530	00060	64109	2006	9	53.4
USGS	01098530	00060	64109	2006	10	88
USGS	01098530	00060	64109	2006	11	270.4
USGS	01098530	00060	64109	2006	12	177.9
USGS	01098530	00060	64109	2007	1	199.3
USGS	01098530	00060	64109	2007	2	125.1
USGS	01098530	00060	64109	2007	3	378.3
USGS	01098530	00060	64109	2007	4	678.7
USGS	01098530	00060	64109	2007	5	456.6
USGS	01098530	00060	64109	2007	6	233.7
USGS	01098530	00060	64109	2007	7	115.8
USGS	01098530	00060	64109	2007	8	27.9
USGS	01098530	00060	64109	2007	9	19.8
USGS	01098530	00060	64109	2007	10	13
USGS	01098530	00060	64109	2007	11	60.4
USGS	01098530	00060	64109	2007	12	89.6
USGS	01098530	00060	64109	2008	1	217
USGS	01098530	00060	64109	2008	2	681.1
USGS	01098530	00060	64109	2008	3	672
USGS	01098530	00060	64109	2008	4	461
USGS	01098530	00060	64109	2008	5	192.4
USGS	01098530	00060	64109	2008	6	96.5
USGS	01098530	00060	64109	2008	7	143.7
USGS	01098530	00060	64109	2008	8	158.6
USGS	01098530	00060	64109	2008	9	221.3
USGS	01098530	00060	64109	2008	10	144.1
USGS	01098530	00060	64109	2008	11	160.7
USGS	01098530	00060	64109	2008	12	571.1
USGS	01098530	00060	64109	2009	1	289
USGS	01098530	00060	64109	2009	2	225.5
USGS	01098530	00060	64109	2009	3	294.3
USGS	01098530	00060	64109	2009	4	300.7
USGS	01098530	00060	64109	2009	5	168.3
USGS	01098530	00060	64109	2009	6	133.6
USGS	01098530	00060	64109	2009	7	441.1
USGS	01098530	00060	64109	2009	8	247.1
USGS	01098530	00060	64109	2009	9	112.5
USGS	01098530	00060	64109	2009	10	194.2
USGS	01098530	00060	64109	2009	11	223.5
USGS	01098530	00060	64109	2009	12	324.8
USGS	01098530	00060	64109	2010	1	259.4
USGS	01098530	00060	64109	2010	2	292.5
USGS	01098530	00060	64109	2010	3	1044
USGS	01098530	00060	64109	2010	4	699
USGS	01098530	00060	64109	2010	5	132.5
USGS	01098530	00060	64109	2010	6	133.5
USGS	01098530	00060	64109	2010	7	11.2
USGS	01098530	00060	64109	2010	8	18.4
USGS	01098530	00060	64109	2010	9	10.1
USGS	01098530	00060	64109	2010	10	99.3
USGS	01098530	00060	64109	2010	11	131.3
USGS	01098530	00060	64109	2010	12	148.3
USGS	01099500	00060	64111	1990	1	490.9
USGS	01099500	00060	64111	1990	2	1427
USGS	01099500	00060	64111	1990	3	986.6
USGS	01099500	00060	64111	1990	4	1169
USGS	01099500	00060	64111	1990	5	1052
USGS	01099500	00060	64111	1990	6	648.5
USGS	01099500	00060	64111	1990	7	226.5
USGS	01099500	00060	64111	1990	8	463.7
USGS	01099500	00060	64111	1990	9	207.1
USGS	01099500	00060	64111	1990	10	788.3
USGS	01099500	00060	64111	1990	11	790.5
USGS	01099500	00060	64111	1990	12	807.4
USGS	01099500	00060	64111	1991	1	745.2
USGS	01099500	00060	64111	1991	2	977
USGS	01099500	00060	64111	1991	3	1099
USGS	01099500	00060	64111	1991	4	797.8
USGS	01099500	00060	64111	1991	5	794
USGS	01099500	00060	64111	1991	6	218.6
USGS	01099500	00060	64111	1991	7	109.5
USGS	01099500	00060	64111	1991	8	508.2
USGS	01099500	00060	64111	1991	9	420.7
USGS	01099500	00060	64111	1991	10	651.8
USGS	01099500	00060	64111	1991	11	875.9
USGS	01099500	00060	64111	1991	12	1052
USGS	01099500	00060	64111	1992	1	791.1
USGS	01099500	00060	64111	1992	2	663.9
USGS	01099500	00060	64111	1992	3	928
USGS	01099500	00060	64111	1992	4	984.9
USGS	01099500	00060	64111	1992	5	665.8
USGS	01099500	00060	64111	1992	6	616.4
USGS	01099500	00060	64111	1992	7	227.8
USGS	01099500	00060	64111	1992	8	369.6
USGS	01099500	00060	64111	1992	9	233.8
USGS	01099500	00060	64111	1992	10	220.7
USGS	01099500	00060	64111	1992	11	471
USGS	01099500	00060	64111	1992	12	1094
USGS	01099500	00060	64111	1993	1	1089
USGS	01099500	00060	64111	1993	2	741.7
USGS	01099500	00060	64111	1993	3	1057
USGS	01099500	00060	64111	1993	4	2829
USGS	01099500	00060	64111	1993	5	781.3
USGS	01099500	00060	64111	1993	6	235.8
USGS	01099500	00060	64111	1993	7	69.2
USGS	01099500	00060	64111	1993	8	88.7
USGS	01099500	00060	64111	1993	9	203.9
USGS	01099500	00060	64111	1993	10	252.5
USGS	01099500	00060	64111	1993	11	436.7
USGS	01099500	00060	64111	1993	12	1055
USGS	01099500	00060	64111	1994	1	633.2
USGS	01099500	00060	64111	1994	2	782.6
USGS	01099500	00060	64111	1994	3	1943
USGS	01099500	00060	64111	1994	4	1762
USGS	01099500	00060	64111	1994	5	1061
USGS	01099500	00060	64111	1994	6	318
USGS	01099500	00060	64111	1994	7	122.2
USGS	01099500	00060	64111	1994	8	299.3
USGS	01099500	00060	64111	1994	9	333.3
USGS	01099500	00060	64111	1994	10	304.4
USGS	01099500	00060	64111	1994	11	338.2
USGS	01099500	00060	64111	1994	12	1011
USGS	01099500	00060	64111	1995	1	1316
USGS	01099500	00060	64111	1995	2	784.4
USGS	01099500	00060	64111	1995	3	1062
USGS	01099500	00060	64111	1995	4	679.8
USGS	01099500	00060	64111	1995	5	471.9
USGS	01099500	00060	64111	1995	6	232.6
USGS	01099500	00060	64111	1995	7	131.4
USGS	01099500	00060	64111	1995	8	102.2
USGS	01099500	00060	64111	1995	9	49.3
USGS	01099500	00060	64111	1995	10	391.9
USGS	01099500	00060	64111	1995	11	930.2
USGS	01099500	00060	64111	1995	12	572.6
USGS	01099500	00060	64111	1996	1	1039
USGS	01099500	00060	64111	1996	2	1692
USGS	01099500	00060	64111	1996	3	1408
USGS	01099500	00060	64111	1996	4	1610
USGS	01099500	00060	64111	1996	5	1216
USGS	01099500	00060	64111	1996	6	452
USGS	01099500	00060	64111	1996	7	557.3
USGS	01099500	00060	64111	1996	8	239.1
USGS	01099500	00060	64111	1996	9	376.7
USGS	01099500	00060	64111	1996	10	1320
USGS	01099500	00060	64111	1996	11	1013
USGS	01099500	00060	64111	1996	12	1853
USGS	01099500	00060	64111	1997	1	1102
USGS	01099500	00060	64111	1997	2	1011
USGS	01099500	00060	64111	1997	3	966.9
USGS	01099500	00060	64111	1997	4	2062
USGS	01099500	00060	64111	1997	5	1003
USGS	01099500	00060	64111	1997	6	310.2
USGS	01099500	00060	64111	1997	7	125.5
USGS	01099500	00060	64111	1997	8	88.5
USGS	01099500	00060	64111	1997	9	69.4
USGS	01099500	00060	64111	1997	10	79.9
USGS	01099500	00060	64111	1997	11	359.1
USGS	01099500	00060	64111	1997	12	324.9
USGS	01099500	00060	64111	1998	1	1067
USGS	01099500	00060	64111	1998	2	1380
USGS	01099500	00060	64111	1998	3	2053
USGS	01099500	00060	64111	1998	4	1057
USGS	01099500	00060	64111	1998	5	1446
USGS	01099500	00060	64111	1998	6	1655
USGS	01099500	00060	64111	1998	7	770.6
USGS	01099500	00060	64111	1998	8	206.9
USGS	01099500	00060	64111	1998	9	108.9
USGS	01099500	00060	64111	1998	10	477.6
USGS	01099500	00060	64111	1998	11	250.5
USGS	01099500	00060	64111	1998	12	338.2
USGS	01099500	00060	64111	1999	1	855.2
USGS	01099500	00060	64111	1999	2	1281
USGS	01099500	00060	64111	1999	3	1233
USGS	01099500	00060	64111	1999	4	638.2
USGS	01099500	00060	64111	1999	5	367.2
USGS	01099500	00060	64111	1999	6	139.4
USGS	01099500	00060	64111	1999	7	106.6
USGS	01099500	00060	64111	1999	8	42.9
USGS	01099500	00060	64111	1999	9	345.4
USGS	01099500	00060	64111	1999	10	305.5
USGS	01099500	00060	64111	1999	11	320.1
USGS	01099500	00060	64111	1999	12	446.8
USGS	01099500	00060	64111	2000	1	500.9
USGS	01099500	00060	64111	2000	2	596.9
USGS	01099500	00060	64111	2000	3	1266
USGS	01099500	00060	64111	2000	4	1376
USGS	01099500	00060	64111	2000	5	1171
USGS	01099500	00060	64111	2000	6	847.7
USGS	01099500	00060	64111	2000	7	203
USGS	01099500	00060	64111	2000	8	272.4
USGS	01099500	00060	64111	2000	9	124.4
USGS	01099500	00060	64111	2000	10	153.8
USGS	01099500	00060	64111	2000	11	401.8
USGS	01099500	00060	64111	2000	12	573.2
USGS	01099500	00060	64111	2001	1	362.6
USGS	01099500	00060	64111	2001	2	517.4
USGS	01099500	00060	64111	2001	3	1668
USGS	01099500	00060	64111	2001	4	2297
USGS	01099500	00060	64111	2001	5	396.9
USGS	01099500	00060	64111	2001	6	754.6
USGS	01099500	00060	64111	2001	7	342.1
USGS	01099500	00060	64111	2001	8	149.6
USGS	01099500	00060	64111	2001	9	63.2
USGS	01099500	00060	64111	2001	10	67.5
USGS	01099500	00060	64111	2001	11	86.2
USGS	01099500	00060	64111	2001	12	183.4
USGS	01099500	00060	64111	2002	1	251.9
USGS	01099500	00060	64111	2002	2	335.7
USGS	01099500	00060	64111	2002	3	494.4
USGS	01099500	00060	64111	2002	4	673
USGS	01099500	00060	64111	2002	5	904.6
USGS	01099500	00060	64111	2002	6	657.6
USGS	01099500	00060	64111	2002	7	134.4
USGS	01099500	00060	64111	2002	8	47.9
USGS	01099500	00060	64111	2002	9	136.7
USGS	01099500	00060	64111	2002	10	283.1
USGS	01099500	00060	64111	2002	11	561.7
USGS	01099500	00060	64111	2002	12	1103
USGS	01099500	00060	64111	2003	1	783.4
USGS	01099500	00060	64111	2003	2	553.4
USGS	01099500	00060	64111	2003	3	1430
USGS	01099500	00060	64111	2003	4	1769
USGS	01099500	00060	64111	2003	5	750.3
USGS	01099500	00060	64111	2003	6	1163
USGS	01099500	00060	64111	2003	7	381.9
USGS	01099500	00060	64111	2003	8	473
USGS	01099500	00060	64111	2003	9	255.6
USGS	01099500	00060	64111	2003	10	318.1
USGS	01099500	00060	64111	2003	11	740.2
USGS	01099500	00060	64111	2003	12	1088
USGS	01099500	00060	64111	2004	1	627.5
USGS	01099500	00060	64111	2004	2	388.1
USGS	01099500	00060	64111	2004	3	587.9
USGS	01099500	00060	64111	2004	4	2220
USGS	01099500	00060	64111	2004	5	958.6
USGS	01099500	00060	64111	2004	6	371.2
USGS	01099500	00060	64111	2004	7	237.5
USGS	01099500	00060	64111	2004	8	383.4
USGS	01099500	00060	64111	2004	9	464
USGS	01099500	00060	64111	2004	10	551
USGS	01099500	00060	64111	2004	11	481.3
USGS	01099500	00060	64111	2004	12	1248
USGS	01099500	00060	64111	2005	1	1380
USGS	01099500	00060	64111	2005	2	1216
USGS	01099500	00060	64111	2005	3	1181
USGS	01099500	00060	64111	2005	4	2048
USGS	01099500	00060	64111	2005	5	1294
USGS	01099500	00060	64111	2005	6	939.1
USGS	01099500	00060	64111	2005	7	577.7
USGS	01099500	00060	64111	2005	8	118.9
USGS	01099500	00060	64111	2005	9	112.8
USGS	01099500	00060	64111	2005	10	1460
USGS	01099500	00060	64111	2005	11	1355
USGS	01099500	00060	64111	2005	12	1247
USGS	01099500	00060	64111	2006	1	1552
USGS	01099500	00060	64111	2006	2	1566
USGS	01099500	00060	64111	2006	3	683.1
USGS	01099500	00060	64111	2006	4	594.2
USGS	01099500	00060	64111	2006	5	1923
USGS	01099500	00060	64111	2006	6	1979
USGS	01099500	00060	64111	2006	7	624.7
USGS	01099500	00060	64111	2006	8	244.8
USGS	01099500	00060	64111	2006	9	256
USGS	01099500	00060	64111	2006	10	404.5
USGS	01099500	00060	64111	2006	11	1103
USGS	01099500	00060	64111	2006	12	820.5
USGS	01099500	00060	64111	2007	1	849.7
USGS	01099500	00060	64111	2007	2	333.4
USGS	01099500	00060	64111	2007	3	1230
USGS	01099500	00060	64111	2007	4	2282
USGS	01099500	00060	64111	2007	5	1509
USGS	01099500	00060	64111	2007	6	774.3
USGS	01099500	00060	64111	2007	7	248.1
USGS	01099500	00060	64111	2007	8	90.1
USGS	01099500	00060	64111	2007	9	68.9
USGS	01099500	00060	64111	2007	10	77.7
USGS	01099500	00060	64111	2007	11	203.4
USGS	01099500	00060	64111	2007	12	254.5
USGS	01099500	00060	64111	2008	1	726.5
USGS	01099500	00060	64111	2008	2	2061
USGS	01099500	00060	64111	2008	3	2247
USGS	01099500	00060	64111	2008	4	1255
USGS	01099500	00060	64111	2008	5	812.2
USGS	01099500	00060	64111	2008	6	305.5
USGS	01099500	00060	64111	2008	7	564.7
USGS	01099500	00060	64111	2008	8	782.6
USGS	01099500	00060	64111	2008	9	827
USGS	01099500	00060	64111	2008	10	687.1
USGS	01099500	00060	64111	2008	11	607.8
USGS	01099500	00060	64111	2008	12	1809
USGS	01099500	00060	64111	2009	1	1176
USGS	01099500	00060	64111	2009	2	918.5
USGS	01099500	00060	64111	2009	3	1245
USGS	01099500	00060	64111	2009	4	1211
USGS	01099500	00060	64111	2009	5	653.6
USGS	01099500	00060	64111	2009	6	510.9
USGS	01099500	00060	64111	2009	7	1287
USGS	01099500	00060	64111	2009	8	784.7
USGS	01099500	00060	64111	2009	9	358.6
USGS	01099500	00060	64111	2009	10	488.5
USGS	01099500	00060	64111	2009	11	787.6
USGS	01099500	00060	64111	2009	12	1091
USGS	01099500	00060	64111	2010	1	914.6
USGS	01099500	00060	64111	2010	2	1054
USGS	01099500	00060	64111	2010	3	3514
USGS	01099500	00060	64111	2010	4	2602
USGS	01099500	00060	64111	2010	5	596.2
USGS	01099500	00060	64111	2010	6	366.4
USGS	01099500	00060	64111	2010	7	94.6
USGS	01099500	00060	64111	2010	8	85.1
USGS	01099500	00060	64111	2010	9	66.2
USGS	01099500	00060	64111	2010	10	287.2
USGS	01099500	00060	64111	2010	11	441.1
USGS	01099500	00060	64111	2010	12	551
USGS	01100000	00060	64112	1990	1	5545
USGS	01100000	00060	64112	1990	2	11230
USGS	01100000	00060	64112	1990	3	18410
USGS	01100000	00060	64112	1990	4	16750
USGS	01100000	00060	64112	1990	5	14840
USGS	01100000	00060	64112	1990	6	7128
USGS	01100000	00060	64112	1990	7	3187
USGS	01100000	00060	64112	1990	8	11110
USGS	01100000	00060	64112	1990	9	2970
USGS	01100000	00060	64112	1990	10	9753
USGS	01100000	00060	64112	1990	11	11970
USGS	01100000	00060	64112	1990	12	13360
USGS	01100000	00060	64112	1991	1	8471
USGS	01100000	00060	64112	1991	2	8624
USGS	01100000	00060	64112	1991	3	13350
USGS	01100000	00060	64112	1991	4	12520
USGS	01100000	00060	64112	1991	5	9242
USGS	01100000	00060	64112	1991	6	3310
USGS	01100000	00060	64112	1991	7	1613
USGS	01100000	00060	64112	1991	8	5593
USGS	01100000	00060	64112	1991	9	5202
USGS	01100000	00060	64112	1991	10	9527
USGS	01100000	00060	64112	1991	11	10940
USGS	01100000	00060	64112	1991	12	10800
USGS	01100000	00060	64112	1992	1	10370
USGS	01100000	00060	64112	1992	2	6208
USGS	01100000	00060	64112	1992	3	10190
USGS	01100000	00060	64112	1992	4	12350
USGS	01100000	00060	64112	1992	5	8774
USGS	01100000	00060	64112	1992	6	7046
USGS	01100000	00060	64112	1992	7	3850
USGS	01100000	00060	64112	1992	8	3616
USGS	01100000	00060	64112	1992	9	3105
USGS	01100000	00060	64112	1992	10	3330
USGS	01100000	00060	64112	1992	11	7597
USGS	01100000	00060	64112	1992	12	7562
USGS	01100000	00060	64112	1993	1	8389
USGS	01100000	00060	64112	1993	2	4873
USGS	01100000	00060	64112	1993	3	7765
USGS	01100000	00060	64112	1993	4	31730
USGS	01100000	00060	64112	1993	5	6829
USGS	01100000	00060	64112	1993	6	3361
USGS	01100000	00060	64112	1993	7	1334
USGS	01100000	00060	64112	1993	8	2035
USGS	01100000	00060	64112	1993	9	2085
USGS	01100000	00060	64112	1993	10	3513
USGS	01100000	00060	64112	1993	11	5878
USGS	01100000	00060	64112	1993	12	11530
USGS	01100000	00060	64112	1994	1	5435
USGS	01100000	00060	64112	1994	2	6378
USGS	01100000	00060	64112	1994	3	14770
USGS	01100000	00060	64112	1994	4	23330
USGS	01100000	00060	64112	1994	5	13020
USGS	01100000	00060	64112	1994	6	3951
USGS	01100000	00060	64112	1994	7	2324
USGS	01100000	00060	64112	1994	8	2612
USGS	01100000	00060	64112	1994	9	2885
USGS	01100000	00060	64112	1994	10	3383
USGS	01100000	00060	64112	1994	11	3445
USGS	01100000	00060	64112	1994	12	10440
USGS	01100000	00060	64112	1995	1	12630
USGS	01100000	00060	64112	1995	2	6424
USGS	01100000	00060	64112	1995	3	11800
USGS	01100000	00060	64112	1995	4	6979
USGS	01100000	00060	64112	1995	5	6077
USGS	01100000	00060	64112	1995	6	3243
USGS	01100000	00060	64112	1995	7	1687
USGS	01100000	00060	64112	1995	8	2066
USGS	01100000	00060	64112	1995	9	966.8
USGS	01100000	00060	64112	1995	10	7266
USGS	01100000	00060	64112	1995	11	17400
USGS	01100000	00060	64112	1995	12	6512
USGS	01100000	00060	64112	1996	1	14660
USGS	01100000	00060	64112	1996	2	15390
USGS	01100000	00060	64112	1996	3	13340
USGS	01100000	00060	64112	1996	4	24300
USGS	01100000	00060	64112	1996	5	21270
USGS	01100000	00060	64112	1996	6	5834
USGS	01100000	00060	64112	1996	7	8611
USGS	01100000	00060	64112	1996	8	2606
USGS	01100000	00060	64112	1996	9	2211
USGS	01100000	00060	64112	1996	10	11560
USGS	01100000	00060	64112	1996	11	10380
USGS	01100000	00060	64112	1996	12	20380
USGS	01100000	00060	64112	1997	1	10640
USGS	01100000	00060	64112	1997	2	9030
USGS	01100000	00060	64112	1997	3	11550
USGS	01100000	00060	64112	1997	4	25600
USGS	01100000	00060	64112	1997	5	13070
USGS	01100000	00060	64112	1997	6	4158
USGS	01100000	00060	64112	1997	7	3737
USGS	01100000	00060	64112	1997	8	1840
USGS	01100000	00060	64112	1997	9	1809
USGS	01100000	00060	64112	1997	10	1880
USGS	01100000	00060	64112	1997	11	6761
USGS	01100000	00060	64112	1997	12	4455
USGS	01100000	00060	64112	1998	1	10290
USGS	01100000	00060	64112	1998	2	10790
USGS	01100000	00060	64112	1998	3	20790
USGS	01100000	00060	64112	1998	4	15790
USGS	01100000	00060	64112	1998	5	10900
USGS	01100000	00060	64112	1998	6	20940
USGS	01100000	00060	64112	1998	7	8730
USGS	01100000	00060	64112	1998	8	2283
USGS	01100000	00060	64112	1998	9	1774
USGS	01100000	00060	64112	1998	10	4045
USGS	01100000	00060	64112	1998	11	4098
USGS	01100000	00060	64112	1998	12	4085
USGS	01100000	00060	64112	1999	1	7765
USGS	01100000	00060	64112	1999	2	10210
USGS	01100000	00060	64112	1999	3	16260
USGS	01100000	00060	64112	1999	4	10860
USGS	01100000	00060	64112	1999	5	5748
USGS	01100000	00060	64112	1999	6	1994
USGS	01100000	00060	64112	1999	7	1765
USGS	01100000	00060	64112	1999	8	1222
USGS	01100000	00060	64112	1999	9	8116
USGS	01100000	00060	64112	1999	10	6139
USGS	01100000	00060	64112	1999	11	6569
USGS	01100000	00060	64112	1999	12	6398
USGS	01100000	00060	64112	2000	1	6741
USGS	01100000	00060	64112	2000	2	6228
USGS	01100000	00060	64112	2000	3	17730
USGS	01100000	00060	64112	2000	4	23170
USGS	01100000	00060	64112	2000	5	12660
USGS	01100000	00060	64112	2000	6	7469
USGS	01100000	00060	64112	2000	7	3515
USGS	01100000	00060	64112	2000	8	4627
USGS	01100000	00060	64112	2000	9	2414
USGS	01100000	00060	64112	2000	10	2966
USGS	01100000	00060	64112	2000	11	5314
USGS	01100000	00060	64112	2000	12	8666
USGS	01100000	00060	64112	2001	1	4853
USGS	01100000	00060	64112	2001	2	4813
USGS	01100000	00060	64112	2001	3	10690
USGS	01100000	00060	64112	2001	4	26020
USGS	01100000	00060	64112	2001	5	7375
USGS	01100000	00060	64112	2001	6	8390
USGS	01100000	00060	64112	2001	7	2750
USGS	01100000	00060	64112	2001	8	1541
USGS	01100000	00060	64112	2001	9	1522
USGS	01100000	00060	64112	2001	10	1576
USGS	01100000	00060	64112	2001	11	1792
USGS	01100000	00060	64112	2001	12	2729
USGS	01100000	00060	64112	2002	1	2097
USGS	01100000	00060	64112	2002	2	3592
USGS	01100000	00060	64112	2002	3	7048
USGS	01100000	00060	64112	2002	4	12310
USGS	01100000	00060	64112	2002	5	11920
USGS	01100000	00060	64112	2002	6	8273
USGS	01100000	00060	64112	2002	7	2173
USGS	01100000	00060	64112	2002	8	1067
USGS	01100000	00060	64112	2002	9	1241
USGS	01100000	00060	64112	2002	10	2325
USGS	01100000	00060	64112	2002	11	5879
USGS	01100000	00060	64112	2002	12	7093
USGS	01100000	00060	64112	2003	1	5198
USGS	01100000	00060	64112	2003	2	4304
USGS	01100000	00060	64112	2003	3	14140
USGS	01100000	00060	64112	2003	4	20750
USGS	01100000	00060	64112	2003	5	12010
USGS	01100000	00060	64112	2003	6	7939
USGS	01100000	00060	64112	2003	7	2559
USGS	01100000	00060	64112	2003	8	6723
USGS	01100000	00060	64112	2003	9	4170
USGS	01100000	00060	64112	2003	10	7962
USGS	01100000	00060	64112	2003	11	11980
USGS	01100000	00060	64112	2003	12	17470
USGS	01100000	00060	64112	2004	1	7896
USGS	01100000	00060	64112	2004	2	3984
USGS	01100000	00060	64112	2004	3	7225
USGS	01100000	00060	64112	2004	4	22730
USGS	01100000	00060	64112	2004	5	11930
USGS	01100000	00060	64112	2004	6	5850
USGS	01100000	00060	64112	2004	7	3397
USGS	01100000	00060	64112	2004	8	4406
USGS	01100000	00060	64112	2004	9	5755
USGS	01100000	00060	64112	2004	10	3982
USGS	01100000	00060	64112	2004	11	5196
USGS	01100000	00060	64112	2004	12	12870
USGS	01100000	00060	64112	2005	1	10730
USGS	01100000	00060	64112	2005	2	8688
USGS	01100000	00060	64112	2005	3	9297
USGS	01100000	00060	64112	2005	4	26860
USGS	01100000	00060	64112	2005	5	15800
USGS	01100000	00060	64112	2005	6	12240
USGS	01100000	00060	64112	2005	7	6385
USGS	01100000	00060	64112	2005	8	2259
